Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
162,The Hunger Games: Mockingjay - Part 2,2015,Lionsgate,0.449438202,0.287487165,0.300774275,0.173816729,18-Nov-15,"Action, Adventure, Sci-Fi, Thriller",2.283333333
163,Thor: The Dark World,2013,Walt Disney Studios Motion Pictures,0.47752809,0.240084677,0.220316497,0.205014825,30-Oct-13,"Action, Adventure, Fantasy",1.866666667
164,Sing,2016,Universal Pictures,0.210674157,0.098730505,0.288875133,0.170101761,2-Dec-16,"Animation, Comedy, Family, Musical",1.8
165,Kung Fu Panda,2008,DreamWorks,0.365168539,0.168682718,0.230362222,0.19467601,5-Jun-08,"Action, Adventure, Animation, Comedy, Family, Fantasy",1.533333333
166,The Incredibles,2004,Walt Disney Studios Motion Pictures,0.258426966,0.197324732,0.279119927,0.173097342,5-Nov-04,"Action, Adventure, Animation, Family",1.916666667
167,The Martian,2015,Twentieth Century Fox,0.303370787,0.152075869,0.243880512,0.188071121,30-Sep-15,"Adventure, Drama, Sci-Fi",2.4
168,Hancock,2008,Sony Pictures Entertainment (SPE),0.421348315,0.175304532,0.243360165,0.187748463,2-Jul-08,"Action, Comedy, Drama, Fantasy",1.533333333
169,Water Gate Bridge,2022,CMC Pictures,0.273662689,0.000119589,0.000125226,0.292943175,2-Jul-08,"Action, Comedy, Drama, Fantasy",1.533333333
170,Fast Five,2011,Universal Pictures,0.351123596,0.241375365,0.22402705,0.194670583,20-Apr-11,"Action, Crime, Thriller",2.166666667
171,Iron Man 2,2010,Paramount Pictures,0.561797753,0.358770921,0.333560298,0.145663912,28-Apr-10,"Action, Sci-Fi",2.066666667
172,Ratatouille,2007,Walt Disney Studios Motion Pictures,0.421348315,0.131686975,0.220405658,0.195129053,28-Jun-07,"Adventure, Animation, Comedy, Family, Fantasy",1.85
173,Ant-Man and the Wasp,2018,Walt Disney Studios Motion Pictures,0.273662689,0.212290729,0.231298684,0.189865965,28-Jun-07,"Adventure, Animation, Comedy, Family, Fantasy",1.85
174,How to Train Your Dragon 2,2014,Twentieth Century Fox,0.407303371,0.1384745,0.188971989,0.20787367,5-Jun-14,"Action, Adventure, Animation, Comedy, Family, Fantasy",1.7
175,Logan,2017,Twentieth Century Fox,0.27247191,0.247572671,0.241578086,0.183729601,1-Mar-17,"Action, Drama, Sci-Fi, Thriller",2.283333333
176,The Lost World: Jurassic Park,1997,Universal Pictures,0.20505618,0.201987549,0.244577685,0.182162808,23-May-97,"Action, Adventure, Sci-Fi",2.15
177,Casino Royale,2006,Sony Pictures Entertainment (SPE),0.421348315,0.114341753,0.178768777,0.209989471,15-Nov-06,"Action, Adventure, Thriller",2.4
178,The Passion of the Christ,2004,Newmarket Films,0.084269663,0.234792939,0.395855539,0.112823633,25-Feb-04,Drama,2.116666667
179,Life of Pi,2012,Twentieth Century Fox,0.337078652,0.062869142,0.133438736,0.226342333,21-Nov-12,"Adventure, Drama, Fantasy",2.116666667
180,Ready Player One,2018,Warner Bros.,0.491573034,0.11694846,0.147027761,0.219575504,28-Mar-18,"Action, Adventure, Sci-Fi",2.333333333
181,Transformers: The Last Knight,2017,Paramount Pictures,0.609550562,0.125113961,0.138970783,0.222239863,21-Jun-17,"Action, Adventure, Sci-Fi",2.566666667
182,Madagascar: Escape 2 Africa,2008,DreamWorks,0.421348315,0.176712229,0.19218342,0.198219547,30-Oct-08,"Adventure, Animation, Comedy, Family",1.483333333
183,War of the Worlds,2005,Paramount Pictures,0.370786517,0.181674597,0.25012256,0.172829303,29-Jun-05,"Action, Adventure, Sci-Fi",1.933333333
184,Tangled,2010,Walt Disney Studios Motion Pictures,0.730337079,0.136558394,0.21440166,0.183139463,24-Nov-10,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.666666667
185,Quantum of Solace,2008,Sony Pictures Entertainment (SPE),0.561797753,0.189095615,0.179753621,0.196967562,31-Oct-08,"Action, Adventure, Mystery, Thriller",1.766666667
186,Men in Black,1997,Sony Pictures Entertainment (SPE),0.252808989,0.143002825,0.267642414,0.158383201,2-Jul-97,"Action, Adventure, Comedy, Sci-Fi",1.633333333
187,The Croods,2013,Twentieth Century Fox,0.379213483,0.12220079,0.199824889,0.187079954,15-Mar-13,"Action, Adventure, Animation, Comedy, Family, Fantasy",1.633333333
188,The Hangover Part II,2011,Warner Bros.,0.224719101,0.240668391,0.271671365,0.155390427,25-May-11,Comedy,1.7
189,Iron Man,2008,Paramount Pictures,0.393258427,0.276153805,0.340607444,0.124743544,30-Apr-08,"Action, Adventure, Sci-Fi",2.1
190,I Am Legend,2007,Warner Bros.,0.421348315,0.216208559,0.27373049,0.153855247,12-Dec-07,"Action, Drama, Horror, Sci-Fi, Thriller",1.683333333
191,"Monsters, Inc.",2001,Walt Disney Studios Motion Pictures,0.323033708,0.175229452,0.310295695,0.135173062,2-Nov-01,"Adventure, Animation, Comedy, Family, Fantasy",1.533333333
192,Operation Red Sea,2018,Well Go USA Entertainment,0.273662689,0.00122106,0.001647923,0.270185223,2-Nov-01,"Adventure, Animation, Comedy, Family, Fantasy",1.533333333
193,Night at the Museum,2006,Twentieth Century Fox,0.273662689,0.085221232,0.267826823,0.151330524,2-Nov-01,"Adventure, Animation, Comedy, Family, Fantasy",1.533333333
194,Fifty Shades of Grey,2015,Universal Pictures,0.112359551,0.238498658,0.177403578,0.188677664,11-Feb-15,"Drama, Romance, Thriller",2.083333333
195,The Little Mermaid,2023,Walt Disney Studios Motion Pictures,0.273662689,0.267639383,0.318334665,0.126921779,11-Feb-15,"Drama, Romance, Thriller",2.083333333
196,Mission: Impossible - Dead Reckoning Part One,2023,Paramount Pictures,0.81741573,0.153139313,0.183775302,0.184897306,8-Jul-23,"Action, Adventure, Thriller",2.716666667
197,Kong: Skull Island,2017,Warner Bros.,0.519662921,0.170884647,0.179416664,0.186393693,8-Mar-17,"Action, Adventure, Fantasy, Sci-Fi",1.966666667
198,The Smurfs,2011,Sony Pictures Entertainment (SPE),0.308988764,0.09972036,0.15225783,0.196931607,27-Jul-11,"Adventure, Animation, Comedy, Family, Fantasy",1.716666667
199,Cars 2,2011,Walt Disney Studios Motion Pictures,0.561797753,0.185193861,0.204398545,0.172271541,22-Jun-11,"Adventure, Animation, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",1.766666667
200,King Kong,2005,Universal Pictures,0.581460674,0.140375353,0.232826754,0.158442286,14-Dec-05,"Action, Adventure, Romance",3.116666667
201,Puss in Boots,2011,DreamWorks,0.365168539,0.09542427,0.159353607,0.189726414,27-Oct-11,"Adventure, Animation, Comedy, Family, Fantasy, Mystery, Romance",1.5
202,The Mermaid,2016,Sony Pictures Entertainment (SPE),0.273662689,0.002758361,0.003451281,0.257461569,27-Oct-11,"Adventure, Animation, Comedy, Family, Fantasy, Mystery, Romance",1.5
203,Armageddon,1998,Walt Disney Studios Motion Pictures,0.393258427,0.101059802,0.215209044,0.1646641,1-Jul-98,"Action, Adventure, Sci-Fi, Thriller",2.516666667
204,The Day After Tomorrow,2004,Twentieth Century Fox,0.351123596,0.192497046,0.199368346,0.171101915,26-May-04,"Action, Adventure, Sci-Fi, Thriller",2.066666667
205,Ted,2012,Universal Pictures,0.140449438,0.152374456,0.233611948,0.154573413,29-Jun-12,Comedy,1.766666667
206,American Sniper,2014,Warner Bros.,0.165168539,0.001773815,0.373837025,0.092261605,25-Dec-14,"Action, Biography, Drama, War",2.216666667
207,Mission: Impossible II,2000,Paramount Pictures,0.351123596,0.161979463,0.229976061,0.154772334,24-May-00,"Action, Adventure, Thriller",2.05
208,Detective Chinatown 2,2018,Warner Bros.,0.273662689,0.001971485,0.002118142,0.253544603,24-May-00,"Action, Adventure, Thriller",2.05
209,X-Men: Apocalypse,2016,Twentieth Century Fox,0.5,0.184169135,0.165953622,0.181666801,18-May-16,"Action, Adventure, Sci-Fi",2.4
210,Sherlock Holmes: A Game of Shadows,2011,Warner Bros.,0.273662689,0.110992476,0.199483243,0.166940663,18-May-16,"Action, Adventure, Sci-Fi",2.4
211,Despicable Me,2010,Universal Pictures,0.193820225,0.157924265,0.268568517,0.136358256,8-Jul-10,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.583333333
212,Cinderella,2015,Walt Disney Studios Motion Pictures,0.266853933,0.190071433,0.214753353,0.159555516,11-Mar-15,"Adventure, Drama, Family, Fantasy, Romance",1.75
213,Madagascar,2005,DreamWorks Distribution,0.273662689,0.132239175,0.20668659,0.162951074,11-Mar-15,"Adventure, Drama, Family, Fantasy, Romance",1.75
214,World War Z,2013,Paramount Pictures,0.533707865,0.185967637,0.216521715,0.157891341,19-Jun-13,"Action, Adventure, Horror, Sci-Fi",1.933333333
215,Brave,2012,Walt Disney Studios Motion Pictures,0.519662921,0.185720546,0.253328469,0.141081227,21-Jun-12,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Mystery",1.55
216,Star Wars: Episode V - The Empire Strikes Back,1980,Twentieth Century Fox,0.050561798,0.013750425,0.312550194,0.089168402,21-May-80,"Action, Adventure, Fantasy, Sci-Fi",2.066666667
217,The Simpsons Movie,2007,Twentieth Century Fox,0.210674157,0.20731917,0.195518736,0.165200776,25-Jul-07,"Adventure, Animation, Comedy",1.45
218,The Revenant,2015,Twentieth Century Fox,0.379213483,0.001328872,0.196055621,0.163345878,25-Dec-15,"Action, Adventure, Drama, Western",2.6
219,The Meg,2018,Warner Bros.,0.365168539,0.12713606,0.15536314,0.17948026,8-Aug-18,"Action, Horror, Sci-Fi, Thriller",1.883333333
220,Ralph Breaks the Internet,2018,Walt Disney Studios Motion Pictures,0.491573034,0.157477655,0.214689677,0.153488262,21-Nov-18,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.866666667
221,Hotel Transylvania 3: Summer Vacation,2018,Sony Pictures Entertainment (SPE),0.224719101,0.123423055,0.178837164,0.168845638,28-Jun-18,"Adventure, Animation, Comedy, Family, Fantasy, Horror",1.616666667
222,The Boss Baby,2017,Twentieth Century Fox,0.273662689,0.140567887,0.186836864,0.165052832,28-Jun-18,"Adventure, Animation, Comedy, Family, Fantasy, Horror",1.616666667
223,Dunkirk,2017,Warner Bros.,0.280898876,0.141448797,0.202571066,0.157717141,19-Jul-17,"Action, Drama, History, Thriller, War",1.766666667
224,The Grinch,2018,Universal Pictures,0.210674157,0.189218749,0.289735962,0.11941911,7-Nov-18,"Animation, Comedy, Family, Fantasy, Musical",1.416666667
225,Godzilla,2014,Warner Bros.,0.449438202,0.260947824,0.214245929,0.15164946,14-May-14,"Action, Adventure, Sci-Fi, Thriller",2.05
226,How to Train Your Dragon: The Hidden World,2019,Universal Pictures,0.362359551,0.154074301,0.171828756,0.170043369,3-Jan-19,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1.733333333
227,Sherlock Holmes,2009,Warner Bros.,0.252808989,0.17446558,0.223163349,0.147300585,1-Jan-09,"Action, Adventure, Mystery",2.133333333
228,Meet the Fockers,2004,Universal Pictures,0.224719101,0.129148815,0.298145001,0.113817421,22-Dec-04,"Comedy, Romance",1.916666667
229,WALL·E,2008,Walt Disney Studios Motion Pictures,0.505617978,0.176658849,0.238942233,0.139118962,26-Jun-08,"Adventure, Animation, Family, Sci-Fi",1.633333333
230,Kung Fu Panda 3,2016,Twentieth Century Fox,0.407303371,0.115598732,0.153234128,0.17659339,28-Jan-16,"Action, Adventure, Animation, Comedy, Family, Fantasy",1.583333333
231,Terminator 2: Judgment Day,1991,TriStar Pictures,0.286516854,0.088950353,0.219802986,0.145947617,3-Jul-91,"Action, Sci-Fi",2.283333333
232,Ant-Man,2015,Walt Disney Studios Motion Pictures,0.365168539,0.160243969,0.192387563,0.158574833,10-Jul-15,"Action, Comedy, Sci-Fi",1.95
233,Venom: Let There Be Carnage,2021,Sony Pictures Entertainment (SPE),0.273662689,0.252112648,0.227990796,0.137159396,10-Jul-15,"Action, Comedy, Sci-Fi",1.95
234,Ghost,1990,Paramount Pictures,0.061797753,0.034138974,0.232347692,0.134708607,13-Jul-90,"Drama, Fantasy, Romance, Thriller",2.116666667
235,Aladdin,1992,Walt Disney Studios Motion Pictures,0.078651685,0.000550702,0.232047598,0.134066914,13-Nov-92,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.5
236,Gladiator,2000,DreamWorks Distribution,0.289325843,0.097500851,0.200398203,0.147514235,4-May-00,"Action, Adventure, Drama",2.583333333
237,Rio 2,2014,Twentieth Century Fox,0.289325843,0.110126621,0.140433159,0.171730355,20-Mar-14,"Adventure, Animation, Comedy, Family, Music, Musical",1.683333333
238,Troy,2004,Warner Bros.,0.491573034,0.131233387,0.14239739,0.170228784,12-May-04,Drama,2.716666667
239,Toy Story 2,1999,Walt Disney Studios Motion Pictures,0.252808989,0.000840522,0.262476881,0.117617507,19-Nov-99,"Adventure, Animation, Comedy, Family, Fantasy",1.533333333
240,How to Train Your Dragon,2010,DreamWorks,0.463483146,0.122460043,0.232294231,0.129670454,18-Mar-10,"Action, Adventure, Animation, Comedy, Family, Fantasy",1.633333333
241,Twister,1996,Warner Bros.,0.258426966,0.1149753,0.258183376,0.118191184,10-May-96,"Action, Adventure, Thriller",1.883333333
242,Oz the Great and Powerful,2013,Walt Disney Studios Motion Pictures,0.603932584,0.221526543,0.250796732,0.120833242,6-Mar-13,"Adventure, Family, Fantasy",2.166666667
243,Clash of the Titans,2010,Warner Bros.,0.351123596,0.171471665,0.174251596,0.154314948,31-Mar-10,"Action, Adventure, Fantasy",1.766666667
244,Maleficent: Mistress of Evil,2019,Walt Disney Studios Motion Pictures,0.519662921,0.103464465,0.121633607,0.176667404,16-Oct-19,"Adventure, Family, Fantasy, Romance",1.983333333
245,War for the Planet of the Apes,2017,Twentieth Century Fox,0.421348315,0.157548487,0.156812304,0.160786585,11-Jul-17,"Action, Adventure, Drama, Sci-Fi, Thriller",2.333333333
246,Shrek,2001,DreamWorks Distribution,0.168539326,0.118582975,0.286296387,0.103006765,16-May-01,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1.5
247,Mr. & Mrs. Smith,2005,Twentieth Century Fox,0.308988764,0.140971051,0.198936473,0.140731151,8-Jun-05,"Action, Comedy, Crime, Thriller",2
248,Elemental,2023,Walt Disney Studios Motion Pictures,0.273662689,0.082893265,0.164850799,0.155431798,8-Jun-05,"Action, Comedy, Crime, Thriller",2
249,Angels & Demons,2009,Sony Pictures Entertainment (SPE),0.421348315,0.12938176,0.142394817,0.164862074,13-May-09,"Action, Mystery, Thriller",2.3
250,Teenage Mutant Ninja Turtles,2014,Paramount Pictures,0.351123596,0.183624613,0.204134157,0.137387022,7-Aug-14,"Action, Adventure, Comedy, Sci-Fi",1.683333333
251,Bruce Almighty,2003,Universal Pictures,0.22752809,0.190284162,0.259249551,0.11305372,23-May-03,"Comedy, Fantasy",1.683333333
252,The Kings Speech,2010,The Weinstein Company,0.042134831,0.000995338,0.148183033,0.16145613,26-Nov-10,"Biography, Drama, History",1.966666667
253,Rio,2011,Twentieth Century Fox,0.252808989,0.109841259,0.153331484,0.159106593,4-Apr-11,"Adventure, Animation, Comedy, Family, Music, Musical",1.6
254,Saving Private Ryan,1998,DreamWorks Distribution,0.196629213,0.085619768,0.231726654,0.124059826,24-Jul-98,"Drama, War",2.816666667
255,Rise of the Planet of the Apes,2011,Twentieth Century Fox,0.261235955,0.153469302,0.188712836,0.142643403,3-Aug-11,"Action, Drama, Sci-Fi, Thriller",1.75
256,Puss in Boots: The Last Wish,2022,Universal Pictures,0.273662689,0.034805356,0.198081379,0.138186884,3-Aug-11,"Action, Drama, Sci-Fi, Thriller",1.75
257,Home Alone,1990,Twentieth Century Fox,0.050561798,0.047833322,0.305084624,0.089279788,16-Nov-90,"Comedy, Family",1.716666667
258,Jaws,1975,Universal Pictures,0.019662921,0.019773778,0.283836647,0.098505747,20-Jun-75,"Adventure, Mystery, Thriller",2.066666667
259,Ant-Man and the Wasp: Quantumania,2023,Walt Disney Studios Motion Pictures,0.273662689,0.29713019,0.229009886,0.122313856,20-Jun-75,"Adventure, Mystery, Thriller",2.066666667
260,Hotel Transylvania 2,2015,Sony Pictures Entertainment (SPE),0.224719101,0.135710684,0.181175354,0.142851919,21-Sep-15,"Adventure, Animation, Comedy, Family, Fantasy, Horror",1.483333333
261,Star Wars: Episode VI - Return of the Jedi,1983,Twentieth Century Fox,0.091292135,0.064459957,0.337972529,0.057054173,25-May-83,"Action, Adventure, Fantasy, Sci-Fi",2.183333333
262,Charlie and the Chocolate Factory,2005,Warner Bros.,0.421348315,0.157311927,0.220419988,0.125560743,14-Jul-05,"Adventure, Comedy, Family, Fantasy, Musical",1.916666667
263,Indiana Jones and the Last Crusade,1989,Paramount Pictures,0.134831461,0.082200469,0.210504706,0.129530991,24-May-89,"Action, Adventure",2.116666667
264,San Andreas,2015,Warner Bros.,0.308988764,0.152858804,0.165684948,0.149086112,22-May-15,"Action, Adventure, Thriller",1.9
265,It Chapter Two,2019,Warner Bros.,0.221910112,0.25499391,0.225932593,0.122282867,4-Sep-19,"Drama, Fantasy, Horror",2.816666667
266,La La Land,2016,Lionsgate,0.084269663,0.002467284,0.161319416,0.150048107,8-Dec-16,"Comedy, Drama, Music, Musical, Romance",2.133333333
267,Wreck-It Ralph,2012,Walt Disney Studios Motion Pictures,0.463483146,0.137319102,0.202231801,0.131775571,1-Nov-12,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.683333333
268,Godzilla vs. Kong,2021,Warner Bros.,0.273662689,0.088559625,0.107740113,0.172645638,1-Nov-12,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.683333333
269,The Hangover,2009,Warner Bros.,0.098314607,0.125951915,0.29609366,0.089777758,5-Jun-09,Comedy,1.666666667
270,Lucy,2014,Universal Pictures,0.112359551,0.122927738,0.135228684,0.160111048,25-Jul-14,"Action, Sci-Fi, Thriller",1.483333333
271,The Lego Movie,2014,Warner Bros.,0.168539326,0.193355859,0.275409977,0.098340676,6-Feb-14,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.666666667
272,Bumblebee,2018,Paramount Pictures,0.379213483,0.06063606,0.135796646,0.159362425,19-Dec-18,"Action, Adventure, Sci-Fi",1.9
273,Star Trek Into Darkness,2013,Paramount Pictures,0.533707865,0.196478887,0.244248839,0.111568075,8-May-13,"Action, Adventure, Sci-Fi",2.2
274,The Matrix,1999,Warner Bros.,0.176966292,0.077813395,0.183712894,0.138016346,31-Mar-99,"Action, Sci-Fi",2.266666667
275,Pretty Woman,1990,Walt Disney Studios Motion Pictures,0.039325843,0.031588118,0.190470228,0.133271958,23-Mar-90,"Comedy, Romance",1.983333333
276,Cars,2006,Walt Disney Studios Motion Pictures,0.337078652,0.168347753,0.260588049,0.10189875,8-Jun-06,"Adventure, Animation, Comedy, Family, Sport",1.95
277,The Eight Hundred,2020,CMC Pictures,0.273662689,0.000330877,0.000397961,0.215596059,8-Jun-06,"Adventure, Animation, Comedy, Family, Sport",1.95
278,X-Men: The Last Stand,2006,Twentieth Century Fox,0.58988764,0.287724299,0.250210221,0.105716381,24-May-06,"Action, Adventure, Sci-Fi",1.733333333
279,Moon Man,2022,"September 1, 2022 (New Zealand)",0.58988764,0.119555477,0.491359265,0.215216752,24-May-06,"Action, Adventure, Sci-Fi",1.733333333
280,National Treasure: Book of Secrets,2007,Walt Disney Studios Motion Pictures,0.273662689,0.125404341,0.234838247,0.111891458,24-May-06,"Action, Adventure, Sci-Fi",1.733333333
281,Mission: Impossible,1996,Paramount Pictures,0.224719101,0.127233046,0.19321998,0.129397501,22-May-96,"Action, Adventure, Thriller",1.833333333
282,Mission: Impossible III,2006,Warner Bros.,0.18258427,0.198494321,0.224871993,0.114779067,7-Mar-07,"Action, Drama",1.95
283,The Last Samurai,2003,Warner Bros.,0.393258427,0.067965091,0.118641769,0.160627781,5-Dec-03,"Action, Drama",2.566666667
284,Demon Slayer the Movie: Mugen Train,2020,FUNimation Entertainment,0.273662689,0.05946262,0.052852572,0.188781342,5-Dec-03,"Action, Drama",2.566666667
285,Dying to Survive,2018,"July 5, 2018 (China)",0.273662689,0.119555477,7.21E-06,0.210979628,5-Dec-03,"Action, Drama",2.566666667
286,Oceans Eleven,2001,Warner Bros.,0.238764045,0.106710223,0.19581995,0.124995068,7-Dec-01,"Crime, Thriller",1.933333333
287,"My People, My Country",2019,CMC Pictures,0.273662689,0.002452994,0.002516044,0.209357765,7-Dec-01,"Crime, Thriller",1.933333333
288,Pokémon: Detective Pikachu,2019,Warner Bros.,0.421348315,0.152234549,0.153923756,0.14289937,3-May-19,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",1.733333333
289,Thor,2011,Paramount Pictures,0.421348315,0.184039698,0.193272045,0.125460816,21-Apr-11,"Action, Fantasy",1.916666667
290,Pearl Harbor,2001,Walt Disney Studios Motion Pictures,0.393258427,0.165433854,0.211968145,0.117222456,25-May-01,"Action, Drama, History, Romance, War",3.05
291,Tarzan,1999,Walt Disney Studios Motion Pictures,0.365168539,0.095828983,0.182661171,0.129577753,16-Jun-99,"Adventure, Animation, Comedy, Drama, Family, Music",1.466666667
292,Men in Black II,2002,Sony Pictures Entertainment (SPE),0.393258427,0.14602789,0.206835808,0.117559896,3-Jul-02,"Action, Adventure, Comedy, Mystery, Sci-Fi",1.466666667
293,The Bourne Ultimatum,2007,Universal Pictures,0.308988764,0.194009461,0.242852828,0.101300233,3-Aug-07,"Action, Mystery, Thriller",1.916666667
294,The Mummy Returns,2001,Universal Pictures,0.275280899,0.190804177,0.215680509,0.112818743,4-May-01,"Action, Adventure, Fantasy, Thriller",2.166666667
295,Alvin and the Chipmunks: The Squeakquel,2009,Twentieth Century Fox,0.210674157,0.136861835,0.23446511,0.104525147,21-Dec-09,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music, Musical",1.466666667
296,Les Misérables,2012,Universal Pictures,0.171348315,0.076394815,0.158872394,0.137241844,19-Dec-12,"Drama, Musical, Romance",2.633333333
297,The Exorcist,1973,Warner Bros.,0.273662689,0.030802402,0.248761654,0.063604835,19-Dec-12,"Drama, Musical, Romance",2.633333333
298,Mrs. Doubtfire,1993,Twentieth Century Fox,0.070224719,0.057317241,0.234017383,0.103854372,24-Nov-93,"Comedy, Drama",2.083333333
299,Terminator Genisys,2015,Paramount Pictures,0.435393258,0.075657661,0.095830657,0.164061325,25-Jun-15,"Action, Adventure, Sci-Fi, Thriller",2.1
300,Warcraft,2016,Universal Pictures,0.449438202,0.067670385,0.050568165,0.183159451,25-May-16,"Action, Adventure, Fantasy",2.05
301,Transformers: Rise of the Beasts,2023,Paramount Pictures,0.273662689,0.170940629,0.167687335,0.131822333,25-May-16,"Action, Adventure, Fantasy",2.05
302,A Star Is Born,2018,Warner Bros.,0.101123596,0.120151912,0.229894103,0.103297458,3-Oct-18,"Drama, Music, Romance",2.266666667
303,The Greatest Showman,2017,Twentieth Century Fox,0.235955056,0.024658283,0.186129182,0.12223253,15-Dec-17,"Biography, Drama, Musical",1.75
304,Terminator 3: Rise of the Machines,2003,Warner Bros.,0.561797753,0.123325649,0.160539315,0.132336716,2-Jul-03,"Action, Sci-Fi",1.816666667
305,Shang-Chi and the Legend of the Ten Rings,2021,Walt Disney Studios Motion Pictures,0.273662689,0.211104788,0.239727071,0.097124862,2-Jul-03,"Action, Sci-Fi",1.816666667
306,Die Another Day,2002,Metro-Goldwyn-Mayer (MGM),0.398876404,0.131811991,0.171825162,0.126738816,20-Nov-02,"Action, Adventure, Thriller",2.216666667
307,The Secret Life of Pets 2,2019,Universal Pictures,0.224719101,0.130637691,0.169617596,0.127279026,24-May-19,"Adventure, Animation, Comedy, Family",1.433333333
308,Cast Away,2000,Twentieth Century Fox,0.252808989,0.080879844,0.249430516,0.091653697,22-Dec-00,"Adventure, Drama, Romance",2.383333333
309,Rampage,2018,Warner Bros.,0.337078652,0.100116468,0.107859835,0.152912036,11-Apr-18,"Action, Adventure, Sci-Fi",1.783333333
310,The Matrix Revolutions,2003,Warner Bros.,0.421348315,0.135741016,0.148734458,0.134689026,5-Nov-03,"Action, Sci-Fi",2.15
311,The Intouchables,2011,The Weinstein Company,0.273662689,0.000289842,0.010888472,0.194712524,5-Nov-03,"Action, Sci-Fi",2.15
312,John Wick: Chapter 4,2023,Lionsgate,0.273662689,0.206706379,0.199785794,0.111948487,5-Nov-03,"Action, Sci-Fi",2.15
313,Bad Boys for Life,2020,Sony Pictures Entertainment (SPE),0.252808989,0.175025143,0.220255753,0.102970123,15-Jan-20,"Action, Comedy, Crime, Thriller",2.066666667
314,Django Unchained,2012,The Weinstein Company,0.280898876,0.084350664,0.173814455,0.12311006,25-Dec-12,"Drama, Western",2.75
315,Beauty and the Beast,1991,Walt Disney Studios Motion Pictures,0.070224719,0.000454044,0.233774368,0.086997965,15-Nov-91,"Animation, Family, Fantasy, Musical, Romance",1.4
316,Dances with Wolves,1990,Orion Pictures,0.061797753,0.00167525,0.196665183,0.112229017,9-Nov-90,"Adventure, Drama, Western",3.016666667
317,"My People, My Homeland",2020,"October 1, 2020 (China)",0.061797753,0.119555477,0.450953192,0.197518778,9-Nov-90,"Adventure, Drama, Western",3.016666667
318,The Chronicles of Narnia: Prince Caspian,2008,Walt Disney Studios Motion Pictures,0.632022472,0.154109472,0.151198037,0.130019223,15-May-08,"Action, Adventure, Family, Fantasy",2.5
319,Sex and the City,2008,Warner Bros.,0.18258427,0.159719986,0.162969376,0.124442462,28-May-08,"Comedy, Drama, Romance",2.416666667
320,The Captain,2019,Well Go USA Entertainment,0.273662689,0.000909424,0.000754351,0.194799389,28-May-08,"Comedy, Drama, Romance",2.416666667
321,The Mummy,1999,Universal Pictures,0.224719101,0.121444448,0.165892767,0.121837653,7-May-99,"Action, Adventure, Fantasy",2.066666667
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Twentieth Century Fox,0.435393258,0.067219435,0.111445671,0.145570045,2-Dec-10,"Adventure, Family, Fantasy",1.883333333
323,Jason Bourne,2016,Universal Pictures,0.337078652,0.165815952,0.173418342,0.118331706,27-Jul-16,"Action, Thriller",2.05
324,The Wolverine,2013,Twentieth Century Fox,0.337078652,0.148730104,0.141520442,0.131996005,24-Jul-13,"Action, Sci-Fi",2.1
325,Kingsman: The Secret Service,2014,Twentieth Century Fox,0.22752809,0.101385633,0.136934874,0.133781582,30-Jan-15,"Action, Adventure, Comedy, Thriller",2.15
326,Night at the Museum: Battle of the Smithsonian,2009,Twentieth Century Fox,0.421348315,0.15169703,0.189229069,0.110294212,20-May-09,"Adventure, Comedy, Family, Fantasy",1.75
327,Batman,1989,Warner Bros.,0.098314607,0.11338013,0.268409715,0.074894164,23-Jun-89,"Action, Adventure",2.1
328,The Bodyguard,1992,Warner Bros.,0.273662689,0.046516648,0.130299318,0.135142442,23-Jun-89,"Action, Adventure",2.1
329,Pacific Rim,2013,Warner Bros.,0.533707865,0.104407052,0.108686892,0.144588384,11-Jul-13,"Action, Adventure, Sci-Fi",2.183333333
330,Kingsman: The Golden Circle,2017,Twentieth Century Fox,0.292134831,0.109272949,0.10701279,0.145274769,20-Sep-17,"Action, Adventure, Comedy, Crime, Thriller",2.35
331,The Mummy,2017,Universal Pictures,0.351123596,0.08873437,0.085652963,0.153849014,6-Jun-17,"Action, Adventure, Fantasy, Horror, Thriller",1.85
332,Ice Age: Collision Course,2016,Twentieth Century Fox,0.29494382,0.059849246,0.068394995,0.16118517,30-Jun-16,"Adventure, Animation, Comedy, Family, Sci-Fi",1.566666667
333,Twilight,2008,Summit Entertainment,0.103932584,0.195000878,0.207078355,0.100289693,20-Nov-08,"Drama, Fantasy, Romance",2.033333333
